,pcode
462,3205
463,3121
464,3205
465,3073
466,3015
467,3078
468,3161
469,3150
470,3205
471,3185
472,3056
473,3145
474,3141
475,3123
476,3150
477,3065
478,3000
479,3205
480,3000
481,3000
482,3056
483,3004
484,3183
485,3000
486,3008
487,3068
488,3006
489,3191
490,3068
491,3031
492,3101
493,3030
494,3065
495,3006
496,3016
497,3161
498,3072
499,3056
500,3126
501,3008
502,3775
503,3122
504,3000
505,3070
506,3000
507,3141
508,3000
509,3000
510,3183
511,3101
512,3182
513,3141
514,3003
515,3008
516,3068
517,3008
518,3052
519,3175
520,3006
521,3004
522,3181
523,3000
524,3068
525,3030
526,3000
527,3032
528,3108
529,3204
530,3163
531,3004
532,3013
533,3182
534,3043
535,3004
536,3000
537,3008
538,3128
539,3030
540,3207
541,3002
542,3058
543,3000
544,3168
545,3977
546,3000
547,3056
548,3039
549,3207
550,3183
551,3070
552,3053
553,3000
554,3182
555,3006
556,3006
557,3068
558,3183
559,3006
560,3205
561,3000
562,3000
563,3000
564,3054
565,3066
566,3000
567,3053
568,3006
569,3166
570,3182
571,3181
572,3782
573,3070
574,3072
575,3183
576,3121
577,3141
578,3000
579,3182
580,3006
581,3181
582,3029
583,3029
584,3006
585,3141
586,3141
587,3141
588,3011
589,3056
590,3012
591,3004
592,3139
593,3051
594,3064
595,3040
596,3040
597,3003
598,3004
599,3000
600,3141
601,3128
602,3182
603,3072
604,3056
605,3047
606,3006
607,3006
608,3004
609,3068
610,3008
611,3166
612,3056
613,3032
614,3206
615,3056
616,3163
617,3008
618,3127
619,3000
620,3006
621,3207
622,3058
623,3181
624,3051
625,3006
626,3000
627,3781
628,3030
629,3094
630,3054
631,3141
632,3000
633,3124
634,3782
635,3142
636,3121
637,3198
638,3000
639,3128
640,3000
641,3002
642,3020
643,3181
644,3205
645,3032
646,3427
647,3150
648,3006
649,3003
650,3012
651,3163
652,3051
653,3000
654,3000
655,3184
656,3066
657,3000
658,3207
659,3183
660,3000
661,3068
662,3004
663,3068
664,3006
665,3141
666,3078
667,3006
668,3006
669,3108
670,3182
671,3006
672,3072
673,3058
674,3053
675,3083
676,3071
677,3066
678,3121
679,3006
680,3195
681,3006
682,3184
683,3124
684,3000
685,3070
686,3000
687,3008
688,3000
689,3182
690,3206
691,3128
692,3143
693,3205
694,3000
695,3185
696,3000
697,3205
698,3196
699,3000
700,3011
701,3141
702,3181
703,3191
704,3052
705,3011
706,3003
707,3000
708,3182
709,3000
710,3031
711,3066
712,3182
713,3101
714,3008
715,3805
716,3070
717,3006
718,3065
719,3121
720,3000
721,3143
722,3006
723,3000
724,3008
725,3070
726,3072
727,3777
728,3074
729,3004
730,3199
731,3000
732,3067
733,3053
734,3184
735,3799
736,3187
737,3006
738,3122
739,3192
740,3182
741,3182
742,3071
743,3130
744,3000
745,3145
746,3067
747,3777
748,3109
749,3020
750,3205
751,3182
752,3184
753,3053
754,3031
755,3013
756,3002
757,3182
758,3031
759,3053
760,3150
761,3108
762,3206
763,3149
764,3181
765,3121
766,3012
767,3000
768,3207
769,3095
770,3181
771,3029
772,3006
773,3122
774,3066
775,3000
776,3004
777,3181
778,3000
779,3182
780,3204
781,3204
782,3144
783,3006
784,3031
785,3182
786,3006
787,3051
788,3000
789,3013
790,3163
791,3031
792,3066
793,3777
794,3168
795,3063
796,3122
797,3065
798,3101
799,3071
800,3000
801,3008
802,3141
803,3792
804,3174
805,3207
806,3207
807,3058
808,3178
809,3141
810,3132
811,3065
812,3008
813,3141
814,3000
815,3006
816,3028
817,3182
818,3188
819,3066
820,3207
821,3000
822,3183
823,3065
824,3065
825,3056
826,3053
827,3053
828,3158
829,3056
830,3057
831,3059
832,3206
833,3141
834,3000
835,3192
836,3051
837,3053
838,3004
839,3196
840,3198
841,3181
842,3051
843,3067
844,3104
845,3032
846,3006
847,3150
848,3000
849,3000
850,3000
851,3030
852,3000
853,3056
854,3000
855,3008
856,3000
857,3039
858,3057
859,3770
860,3000
861,3782
862,3152
863,3011
864,3127
865,3011
866,3004
867,3184
868,3000
869,3039
870,3008
871,3108
872,3205
873,3051
874,3055
875,3006
876,3008
877,3000
878,3777
879,3068
880,3141
881,3184
882,3183
883,3182
884,3067
885,3000
886,3000
887,3056
888,3198
889,3097
890,3003
891,3000
892,3195
893,3065
894,3003
895,3004
896,3182
897,3073
898,3188
899,3161
900,3121
901,3143
902,3029
903,3006
904,3000
905,3799
906,3000
907,3053
908,3004
909,3162
910,3000
911,3031
912,3183
913,3006
914,3183
915,3122
916,3053
917,3186
918,3767
919,3141
920,3141
921,3182
922,3000
923,3181
924,3141
925,3168
926,3065
927,3018
928,3141
929,3183
930,3162
931,3141
932,3051
933,3104
934,3072
935,3000
936,3053
937,3032
938,3182
939,3000
940,3081
941,3003
942,3013
943,3068
944,3000
945,3006
946,3000
947,3004
948,3055
949,3124
950,3079
951,3184
952,3070
953,3978
954,3000
955,3789
956,3000
957,3031
958,3000
959,3006
960,3000
961,3008
962,3128
963,3182
964,3183
965,3008
966,3207
967,3135
968,3155
969,3145
970,3108
971,3067
972,3000
973,3191
974,3002
975,3205
976,3055
977,3000
978,3016
979,3000
980,3122
981,3066
982,3181
983,3000
984,3186
985,3097
986,3072
987,3013
988,3000
989,3186
990,3206
991,3006
992,3053
993,3051
994,3051
995,3129
996,3004
997,3006
998,3056
999,3175
1000,3067
1001,3108
1002,3182
1003,3006
1004,3122
1005,3006
1006,3053
1007,3056
1008,3184
1009,3054
1010,3181
1011,3070
1012,3174
1013,3067
1014,3797
1015,3006
1016,3145
1017,3006
1018,3910
1019,3008
1020,3000
1021,3006
1022,3018
1023,3000
1024,3000
1025,3167
1026,3072
1027,3002
1028,3975
1029,3028
1030,3000
1031,3141
1032,3000
1033,3141
1034,3000
1035,3084
1036,3051
1037,3182
1038,3186
1039,3191
1040,3006
1041,3000
1042,3184
1043,3056
1044,3000
1045,3006
1046,3008
1047,3181
1048,3184
1049,3173
1050,3182
1051,3004
1052,3070
1053,3126
1054,3122
1055,3008
1056,3066
1057,3053
1058,3071
1059,3000
1060,3185
1061,3004
1062,3128
1063,3065
1064,3051
1065,3006
1066,3078
1067,3004
1068,3181
1069,3053
1070,3002
1071,3142
1072,3809
1073,3000
1074,3141
1075,3000
1076,3006
1077,3030
1078,3003
1079,3181
1080,3008
1081,3068
1082,3000
1083,3186
1084,3006
1085,3144
1086,3182
1087,3054
1088,3067
1089,3053
1090,3777
1091,3141
1092,3000
1093,3146
1094,3121
1095,3070
1096,3000
1097,3195
1098,3141
1099,3051
1100,3163
1101,3000
1102,3006
1103,3070
1104,3141
1105,3000
1106,3179
1107,3182
1108,3070
1109,3011
1110,3008
1111,3000
1112,3143
1113,3184
1114,3058
1115,3121
1116,3165
1117,3006
1118,3000
1119,3199
1120,3066
1121,3160
1122,3204
1123,3008
1124,3142
1125,3978
1126,3084
1127,3121
1128,3183
1129,3184
1130,3128
1131,3000
1132,3146
1133,3066
1134,3024
1135,3083
1136,3008
1137,3006
1138,3788
1139,3121
1140,3181
1141,3053
1142,3065
1143,3006
1144,3205
1145,3000
1146,3067
1147,3145
1148,3008
1149,3008
1150,3173
1151,3122
1152,3031
1153,3068
1154,3000
1155,3031
1156,3008
1157,3056
1158,3000
1159,3059
1160,3788
1161,3129
1162,3004
1163,3029
1164,3128
1165,3051
1166,3057
1167,3182
1168,3053
1169,3053
1170,3205
1171,3056
1172,3141
1173,3054
1174,3182
1175,3168
1176,3066
1177,3108
1178,3013
1179,3006
1180,3006
1181,3000
1182,3065
1183,3053
1184,3777
1185,3141
1186,3184
1187,3141
1188,3003
1189,3128
1190,3008
1191,3141
1192,3000
1193,3156
1194,3018
1195,3108
1196,3111
1197,3055
1198,3429
1199,3049
1200,3199
1201,3053
1202,3150
1203,3068
1204,3783
1205,3072
1206,3055
1207,3054
1208,3141
1209,3006
1210,3182
1211,3788
1212,3004
1213,3142
1214,3032
1215,3000
1216,3008
1217,3006
1218,3057
1219,3008
1220,3089
1221,3003
1222,3068
1223,3039
1224,3207
1225,3128
1226,3071
1227,3056
1228,3181
1229,3207
1230,3183
1231,3182
1232,3070
1233,3004
1234,3004
1235,3111
1236,3141
1237,3067
1238,3056
1239,3149
1240,3000
1241,3000
1242,3000
1243,3000
1244,3003
1245,3122
1246,3184
1247,3173
1248,3000
1249,3149
1250,3057
1251,3000
1252,3018
1253,3161
1254,3182
1255,3000
1256,3000
1257,3000
1258,3141
1259,3002
1260,3174
1261,3032
1262,3205
1263,3000
1264,3004
1265,3182
1266,3000
1267,3193
1268,3205
1269,3083
1270,3065
1271,3000
1272,3000
1273,3032
1274,3183
1275,3000
1276,3068
1277,3068
1278,3141
1279,3065
1280,3053
1281,3053
1282,3019
1283,3184
1284,3002
1285,3178
1286,3121
1287,3006
1288,3006
1289,3099
1290,3000
1291,3008
1292,3006
1293,3182
1294,3150
1295,3002
1296,3141
1297,3006
1298,3008
1299,3052
1300,3057
1301,3205
1302,3166
1303,3168
1304,3141
1305,3144
1306,3161
1307,3169
1308,3032
1309,3109
1310,3141
1311,3000
1312,3000
1313,3206
1314,3161
1315,3004
1316,3067
1317,3071
1318,3181
1319,3056
1320,3006
1321,3182
1322,3178
1323,3143
1324,3175
1325,3121
1326,3006
1327,3004
1328,3799
1329,3008
1330,3023
1331,3152
1332,3204
1333,3031
1334,3000
1335,3777
1336,3028
1337,3184
1338,3056
1339,3002
1340,3000
1341,3081
1342,3000
1343,3065
1344,3187
1345,3003
1346,3000
1347,3065
1348,3000
1349,3752
1350,3205
1351,3184
1352,3197
1353,3205
1354,3000
1355,3079
1356,3182
1357,3004
1358,3051
1359,3181
1360,3000
1361,3126
1362,3113
1363,3128
1364,3104
1365,3004
1366,3000
1367,3141
1368,3000
1369,3000
1370,3083
1371,3181
1372,3000
1373,3141
1374,3057
1375,3081
1376,3000
1377,3006
1378,3000
1379,3004
1380,3150
1381,3006
1382,3000
1383,3052
1384,3163
1385,3054
1386,3066
1387,3000
1388,3162
1389,3011
1390,3053
1391,3205
1392,3767
1393,3008
1394,3053
1395,3141
1396,3000
1397,3053
1398,3002
1399,3205
1400,3183
1401,3070
1402,3777
1403,3006
1404,3000
1405,3000
1406,3006
1407,3044
1408,3000
1409,3752
1410,3065
1411,3018
1412,3008
1413,3429
1414,3000
1415,3000
1416,3000
1417,3183
1418,3044
1419,3182
1420,3066
1421,3141
1422,3000
1423,3055
1424,3205
1425,3206
1426,3153
1427,3206
1428,3337
1429,3011
1430,3183
1431,3008
1432,3006
1433,3054
1434,3011
1435,3128
1436,3006
1437,3111
1438,3053
1439,3000
1440,3182
1441,3000
1442,3163
1443,3004
1444,3000
1445,3000
1446,3008
1447,3000
1448,3977
1449,3806
1450,3163
1451,3000
1452,3205
1453,3000
1454,3011
1455,3046
1456,3000
1457,3804
1458,3182
1459,3006
1460,3121
1461,3004
1462,3003
1463,3058
1464,3184
1465,3113
1466,3000
1467,3799
1468,3141
1469,3003
1470,3777
1471,3163
1472,3121
1473,3004
1474,3054
1475,3204
1476,3033
1477,3183
1478,3192
1479,3207
1480,3008
1481,3000
1482,3058
1483,3000
1484,3000
1485,3056
1486,3000
1487,3182
1488,3008
1489,3065
1490,3797
1491,3002
1492,3000
1493,3065
1494,3006
1495,3182
1496,3788
1497,3121
1498,3006
1499,3008
1500,3004
1501,3006
1502,3000
1503,3181
1504,3122
1505,3006
1506,3006
1507,3192
1508,3116
1509,3152
1510,3108
1511,3138
1512,3168
1513,3065
1514,3052
1515,3182
1516,3008
1517,3182
1518,3141
1519,3000
1520,3051
1521,3181
1522,3168
1523,3064
1524,3182
1525,3182
1526,3000
1527,3051
1528,3141
1529,3130
1530,3000
1531,3006
1532,3066
1533,3000
1534,3068
1535,3141
1536,3138
1537,3121
1538,3121
1539,3775
1540,3188
1541,3128
1542,3006
1543,3008
1544,3182
1545,3065
1546,3065
1547,3030
1548,3006
1549,3000
1550,3000
1551,3000
1552,3000
1553,3051
1554,3000
1555,3002
1556,3051
1557,3205
1558,3004
1559,3141
1560,3124
1561,3006
1562,3018
1563,3182
1564,3141
1565,3008
1566,3199
1567,3775
1568,3006
1569,3079
1570,3184
1571,3000
1572,3788
1573,3051
1574,3141
1575,3000
1576,3070
1577,3013
1578,3165
1579,3053
1580,3142
1581,3058
1582,3000
1583,3008
1584,3056
1585,3338
1586,3056
1587,3006
1588,3032
1589,3030
1590,3141
1591,3000
1592,3024
1593,3108
1594,3079
1595,3155
1596,3051
1597,3004
1598,3163
1599,3128
1600,3000
1601,3004
1602,3182
1603,3197
1604,3006
1605,3000
1606,3198
1607,3000
1608,3057
1609,3065
1610,3000
1611,3142
1612,3066
1613,3141
1614,3079
1615,3150
1616,3008
1617,3184
1618,3053
1619,3067
1620,3051
1621,3128
1622,3121
1623,3000
1624,3006
1625,3065
1626,3078
1627,3000
1628,3004
1629,3141
1630,3000
1631,3173
1632,3000
1633,3051
1634,3141
1635,3004
1636,3054
1637,3008
1638,3000
1639,3199
1640,3781
1641,3204
1642,3006
1643,3008
1644,3788
1645,3173
1646,3168
1647,3003
1648,3000
1649,3003
1650,3777
1651,3141
1652,3004
1653,3000
1654,3777
1655,3067
1656,3184
1657,3008
1658,3182
1659,3767
1660,3071
1661,3039
1662,3000
1663,3185
1664,3065
1665,3181
1666,3073
1667,3186
1668,3081
1669,3008
1670,3129
1671,3058
1672,3053
1673,3000
1674,3066
1675,3056
1676,3114
1677,3109
1678,3977
1679,3075
1680,3008
1681,3128
1682,3006
1683,3042
1684,3182
1685,3141
1686,3182
1687,3064
1688,3055
1689,3166
1690,3196
1691,3206
1692,3122
1693,3207
1694,3004
1695,3030
1696,3000
1697,3065
1698,3073
1699,3207
1700,3205
1701,3071
1702,3073
1703,3071
1704,3000
1705,3008
1706,3101
1707,3081
1708,3128
1709,3053
1710,3030
1711,3000
1712,3161
1713,3150
1714,3065
1715,3150
1716,3006
1717,3188
1718,3004
1719,3182
1720,3067
1721,3004
1722,3205
1723,3128
1724,3053
1725,3183
1726,3000
1727,3184
1728,3145
1729,3000
1730,3141
1731,3182
1732,3011
1733,3008
1734,3196
1735,3207
1736,3000
1737,3000
1738,3003
1739,3006
1740,3000
1741,3055
1742,3066
1743,3000
1744,3011
1745,3071
1746,3000
1747,3008
1748,3198
1749,3129
1750,3004
1751,3124
1752,3053
1753,3000
1754,3128
1755,3004
1756,3008
1757,3168
1758,3072
1759,3006
1760,3121
1761,3073
1762,3004
1763,3051
1764,3161
1765,3182
1766,3141
1767,3132
1768,3056
1769,3008
1770,3056
1771,3056
1772,3000
1773,3000
1774,3051
1775,3121
1776,3149
1777,3149
1778,3031
1779,3147
1780,3129
1781,3127
1782,3068
1783,3051
1784,3051
1785,3173
1786,3006
1787,3187
1788,3000
1789,3000
1790,3056
1791,3046
1792,3141
1793,3006
1794,3000
1795,3113
1796,3205
1797,3000
1798,3141
1799,3138
1800,3182
1801,3182
1802,3182
1803,3144
1804,3067
1805,3183
1806,3006
1807,3004
1808,3065
1809,3000
1810,3181
1811,3182
1812,3184
1813,3191
1814,3146
1815,3161
1816,3183
1817,3071
1818,3066
1819,3123
1820,3101
1821,3029
1822,3065
1823,3008
1824,3013
1825,3006
1826,3000
1827,3000
1828,3000
1829,3013
1830,3183
1831,3029
1832,3030
1833,3184
1834,3006
1835,3182
1836,3004
1837,3065
1838,3008
1839,3150
1840,3141
1841,3128
1842,3181
1843,3777
1844,3184
1845,3008
1846,3006
1847,3000
1848,3145
1849,3977
1850,3805
1851,3000
1852,3182
1853,3182
1854,3068
1855,3006
1856,3000
1857,3070
1858,3000
1859,3000
1860,3777
1861,3053
1862,3071
1863,3051
1864,3000
1865,3058
1866,3168
1867,3068
1868,3205
1869,3000
1870,3004
1871,3068
1872,3182
1873,3163
1874,3065
1875,3004
1876,3054
1877,3004
1878,3000
1879,3205
1880,3044
1881,3083
1882,3775
1883,3770
1884,3787
1885,3183
1886,3141
1887,3189
1888,3183
1889,3182
1890,3182
1891,3054
1892,3183
1893,3127
1894,3132
1895,3186
1896,3000
1897,3006
1898,3182
1899,3056
1900,3142
1901,3008
1902,3121
1903,3065
1904,3163
1905,3148
1906,3000
1907,3192
1908,3054
1909,3011
1910,3058
1911,3006
1912,3000
1913,3000
1914,3006
1915,3182
1916,3184
1917,3174
1918,3788
1919,3032
1920,3205
1921,3000
1922,3184
1923,3006
1924,3122
1925,3000
1926,3065
1927,3103
1928,3799
1929,3004
1930,3097
1931,3183
1932,3162
1933,3008
1934,3000
1935,3000
1936,3070
1937,3000
1938,3008
1939,3006
1940,3104
1941,3008
1942,3000
1943,3068
1944,3182
1945,3013
1946,3181
1947,3150
1948,3184
1949,3182
1950,3065
1951,3113
1952,3141
1953,3000
1954,3006
1955,3182
1956,3187
1957,3128
1958,3051
1959,3008
1960,3123
1961,3004
1962,3182
1963,3053
1964,3128
1965,3008
1966,3000
1967,3162
1968,3004
1969,3030
1970,3121
1971,3132
1972,3006
1973,3806
1974,3000
1975,3123
1976,3068
1977,3056
1978,3168
1979,3143
1980,3141
1981,3000
1982,3103
1983,3056
1984,3053
1985,3006
1986,3000
1987,3183
1988,3008
1989,3065
1990,3070
1991,3136
1992,3206
1993,3782
1994,3002
1995,3183
1996,3125
1997,3054
1998,3145
1999,3182
2000,3053
2001,3171
2002,3142
2003,3187
2004,3000
2005,3065
2006,3000
2007,3183
2008,3006
2009,3004
2010,3003
2011,3051
2012,3178
2013,3000
2014,3124
2015,3006
2016,3161
2017,3205
2018,3000
2019,3000
2020,3000
2021,3053
2022,3006
2023,3184
2024,3975
2025,3173
2026,3127
2027,3142
2028,3156
2029,3067
2030,3121
2031,3008
2032,3000
2033,3181
2034,3127
2035,3181
2036,3002
2037,3161
2038,3162
2039,3000
2040,3056
2041,3775
2042,3044
2043,3053
2044,3191
2045,3775
2046,3139
2047,3141
2048,3070
2049,3043
2050,3975
2051,3000
2052,3065
2053,3136
2054,3148
2055,3182
2056,3040
2057,3006
2058,3056
2059,3000
2060,3006
2061,3429
2062,3141
2063,3000
2064,3145
2065,3193
2066,3056
2067,3000
2068,3032
2069,3008
2070,3122
2071,3006
2072,3000
2073,3006
2074,3067
2075,3184
2076,3121
2077,3183
2078,3142
2079,3008
2080,3072
2081,3000
2082,3122
2083,3777
2084,3008
2085,3150
2086,3053
2087,3051
2088,3000
2089,3003
2090,3182
2091,3130
2092,3000
2093,3000
2094,3072
2095,3141
2096,3065
2097,3105
2098,3139
2099,3121
2100,3182
2101,3003
2102,3206
2103,3056
2104,3083
2105,3000
2106,3068
2107,3070
2108,3056
2109,3079
2110,3004
2111,3065
2112,3066
2113,3006
2114,3006
2115,3188
2116,3056
2117,3013
2118,3000
2119,3011
2120,3028
2121,3182
2122,3141
2123,3000
2124,3006
2125,3065
2126,3792
2127,3011
2128,3181
2129,3066
2130,3000
2131,3163
2132,3207
2133,3068
2134,3141
2135,3031
2136,3174
2137,3205
2138,3182
2139,3006
2140,3182
2141,3052
2142,3072
2143,3205
2144,3000
2145,3152
2146,3000
2147,3125
2148,3004
2149,3137
2150,3004
2151,3000
2152,3125
2153,3000
2154,3193
2155,3171
2156,3000
2157,3141
2158,3000
2159,3108
2160,3165
2161,3182
2162,3128
2163,3196
2164,3011
2165,3000
2166,3000
2167,3027
2168,3150
2169,3181
2170,3056
2171,3003
2172,3204
2173,3000
2174,3004
2175,3068
2176,3910
2177,3128
2178,3006
2179,3782
2180,3000
2181,3049
2182,3051
2183,3008
2184,3006
2185,3123
2186,3066
2187,3141
2188,3066
2189,3003
2190,3000
2191,3056
2192,3078
2193,3141
2194,3141
2195,3181
2196,3000
2197,3181
2198,3000
2199,3182
2200,3181
2201,3156
2202,3070
2203,3182
2204,3072
2205,3113
2206,3070
2207,3055
2208,3181
2209,3181
2210,3121
2211,3053
2212,3153
2213,3777
2214,3113
2215,3184
2216,3184
2217,3141
2218,3186
2219,3053
2220,3008
2221,3178
2222,3006
2223,3051
2224,3182
2225,3141
2226,3006
2227,3000
2228,3182
2229,3205
2230,3072
2231,3000
2232,3000
2233,3000
2234,3053
2235,3000
2236,3142
2237,3185
2238,3163
2239,3141
2240,3067
2241,3182
2242,3006
2243,3000
2244,3180
2245,3002
2246,3004
2247,3031
2248,3068
2249,3066
2250,3911
2251,3066
2252,3006
2253,3000
2254,3097
2255,3056
2256,3128
2257,3121
2258,3006
2259,3065
2260,3002
2261,3205
2262,3192
2263,3008
2264,3053
2265,3000
2266,3182
2267,3011
2268,3000
2269,3008
2270,3187
2271,3187
2272,3141
2273,3055
2274,3081
2275,3066
2276,3207
2277,3150
2278,3072
2279,3051
2280,3181
2281,3002
2282,3182
2283,3065
2284,3151
2285,3182
2286,3182
2287,3797
2288,3777
2289,3160
2290,3008
2291,3182
2292,3013
2293,3000
2294,3182
2295,3145
2296,3008
2297,3140
2298,3000
2299,3186
2300,3006
2301,3205
2302,3078
2303,3037
2304,3205
2305,3144
2306,3053
2307,3150
2308,3206
2309,3000
2310,3207
2311,3000
2312,3004
2313,3006
2314,3004
2315,3012
2316,3207
2317,3141
2318,3058
2319,3068
2320,3182
2321,3006
2322,3150
2323,3008
2324,3128
2325,3181
2326,3056
2327,3977
2328,3068
2329,3006
2330,3770
2331,3182
2332,3103
2333,3190
2334,3064
2335,3166
2336,3187
2337,3066
2338,3205
2339,3195
2340,3016
2341,3053
2342,3181
2343,3000
2344,3008
2345,3006
2346,3166
2347,3788
2348,3012
2349,3163
2350,3000
2351,3000
2352,3145
2353,3104
2354,3109
2355,3182
2356,3000
2357,3006
2358,3068
2359,3056
2360,3788
2361,3053
2362,3000
2363,3006
2364,3121
2365,3068
2366,3183
2367,3078
2368,3121
2369,3000
2370,3008
2371,3065
2372,3121
2373,3067
2374,3004
2375,3182
2376,3184
2377,3065
2378,3000
2379,3052
2380,3197
2381,3065
2382,3803
2383,3000
2384,3160
2385,3006
2386,3000
2387,3000
2388,3141
2389,3166
2390,3000
2391,3031
2392,3181
2393,3182
2394,3047
2395,3145
2396,3006
2397,3051
2398,3000
2399,3172
2400,3182
2401,3046
2402,3008
2403,3004
2404,3141
2405,3427
2406,3108
2407,3004
2408,3775
2409,3051
2410,3179
2411,3182
2412,3015
2413,3184
2414,3058
2415,3068
2416,3085
2417,3777
2418,3128
2419,3777
2420,3000
2421,3206
2422,3004
2423,3000
2424,3002
2425,3000
2426,3170
2427,3192
2428,3122
2429,3150
2430,3053
2431,3008
2432,3032
2433,3053
2434,3016
2435,3115
2436,3182
2437,3182
2438,3008
2439,3788
2440,3052
2441,3184
2442,3143
2443,3810
2444,3152
2445,3149
2446,3008
2447,3066
2448,3006
2449,3145
2450,3182
2451,3108
2452,3141
2453,3182
2454,3054
2455,3051
2456,3029
2457,3182
2458,3008
2459,3183
2460,3051
2461,3000
2462,3004
2463,3065
2464,3071
2465,3065
2466,3041
2467,3104
2468,3056
2469,3205
2470,3182
2471,3121
2472,3008
2473,3006
2474,3000
2475,3053
2476,3141
2477,3067
2478,3000
2479,3053
2480,3121
2481,3000
2482,3175
2483,3003
2484,3207
2485,3004
2486,3182
2487,3000
2488,3182
2489,3121
2490,3082
2491,3000
2492,3205
2493,3192
2494,3192
2495,3015
2496,3163
2497,3134
